OBJECTID,Codigo,Texto,Constituidas_2018M03,Constituidas_2018M02,Constituidas_2018M01,Constituidas_2017M12,Constituidas_2017M11,Constituidas_2017M10,Constituidas_2017M09,Constituidas_2017M08,Constituidas_2017M07,Constituidas_2017M06,Constituidas_2017M05,Constituidas_2017M04,Constituidas_2017M03,Constituidas_2017M02,Constituidas_2017M01,Constituidas_2016M12,Constituidas_2016M11,Constituidas_2016M10,Constituidas_2016M09,Constituidas_2016M08,Constituidas_2016M07,Constituidas_2016M06,Constituidas_2016M05,Constituidas_2016M04,Constituidas_2016M03,Constituidas_2016M02,Constituidas_2016M01,Constituidas_2015M12,Constituidas_2015M11,Constituidas_2015M10,Constituidas_2015M09,Constituidas_2015M08,Constituidas_2015M07,Constituidas_2015M06,Constituidas_2015M05,Constituidas_2015M04,Constituidas_2015M03,Constituidas_2015M02,Constituidas_2015M01,Constituidas_2014M12,Constituidas_2014M11,Constituidas_2014M10,Constituidas_2014M09,Constituidas_2014M08,Constituidas_2014M07,Constituidas_2014M06,Constituidas_2014M05,Constituidas_2014M04,Constituidas_2014M03,Constituidas_2014M02,Constituidas_2014M01,Constituidas_2013M12,Constituidas_2013M11,Constituidas_2013M10,Constituidas_2013M09,Constituidas_2013M08,Constituidas_2013M07,Constituidas_2013M06,Constituidas_2013M05,Constituidas_2013M04,Constituidas_2013M03,Constituidas_2013M02,Constituidas_2013M01,Constituidas_2012M12,Constituidas_2012M11,Constituidas_2012M10,Constituidas_2012M09,Constituidas_2012M08,Constituidas_2012M07,Constituidas_2012M06,Constituidas_2012M05,Constituidas_2012M04,Constituidas_2012M03,Constituidas_2012M02,Constituidas_2012M01,Constituidas_2011M12,Constituidas_2011M11,Constituidas_2011M10,Constituidas_2011M09,Constituidas_2011M08,Constituidas_2011M07,Constituidas_2011M06,Constituidas_2011M05,Constituidas_2011M04,Constituidas_2011M03,Constituidas_2011M02,Constituidas_2011M01,Constituidas_2010M12,Constituidas_2010M11,Constituidas_2010M10,Constituidas_2010M09,Constituidas_2010M08,Constituidas_2010M07,Constituidas_2010M06,Constituidas_2010M05,Constituidas_2010M04,Constituidas_2010M03,Constituidas_2010M02,Constituidas_2010M01,Constituidas_2009M12,Constituidas_2009M11,Constituidas_2009M10,Constituidas_2009M09,Constituidas_2009M08,Constituidas_2009M07,Constituidas_2009M06,Constituidas_2009M05,Constituidas_2009M04,Constituidas_2009M03,Constituidas_2009M02,Constituidas_2009M01,Constituidas_2008M12,Constituidas_2008M11,Constituidas_2008M10,Constituidas_2008M09,Constituidas_2008M08,Constituidas_2008M07,Constituidas_2008M06,Constituidas_2008M05,Constituidas_2008M04,Constituidas_2008M03,Constituidas_2008M02,Constituidas_2008M01,Shape__Area,Shape__Length
41,41,Sevilla,404,303,382,314,294,262,225,241,227,312,329,316,449,380,318,298,336,283,285,255,345,399,361,347,349,398,391,345,316,317,217,209,349,301,312,267,411,366,350,312,313,348,295,172,339,273,285,381,366,356,419,266,308,282,261,247,343,340,354,335,371,325,371,292,290,307,238,240,290,293,339,249,336,335,361,243,264,282,203,192,304,368,251,254,439,291,291,265,208,220,215,167,253,282,279,278,304,295,226,282,302,246,214,183,216,265,279,222,331,379,252,281,232,304,316,178,312,271,484,349,447,398,492,1.42899363783532,9.30198321143076
42,42,Soria,12,8,10,9,4,6,6,8,7,15,8,4,12,11,20,6,4,3,5,6,6,13,8,8,10,18,5,10,9,7,3,5,9,7,7,9,10,4,8,11,9,10,7,5,6,4,5,11,10,9,10,8,13,2,6,12,6,6,4,9,9,11,10,8,4,5,7,6,6,8,9,7,7,11,4,4,10,2,5,8,5,8,9,6,9,14,8,8,8,3,5,9,8,15,19,10,14,11,10,8,8,10,6,9,12,10,3,10,5,9,8,11,5,4,2,11,9,15,10,19,9,18,10,1.11346370707791,6.97202554806816
43,43,Tarragona,141,104,131,89,106,90,102,78,91,114,122,113,155,138,104,109,110,99,94,100,141,116,131,133,151,168,150,121,92,107,81,81,113,101,113,108,129,136,108,114,91,94,89,73,118,94,123,146,143,125,112,81,72,103,74,91,113,94,113,140,118,108,117,76,102,92,59,94,92,90,95,98,126,119,129,91,101,83,64,84,94,88,128,85,141,136,81,79,102,78,54,70,87,95,111,77,115,114,117,76,97,65,83,63,91,81,102,97,129,96,82,104,95,112,96,89,99,115,149,142,159,156,168,0.675556296723603,7.49711781435365
44,44,Teruel,12,15,22,20,16,9,5,7,12,14,8,14,21,21,13,19,14,12,6,19,22,19,25,10,19,22,27,21,14,10,11,8,9,9,11,14,16,11,12,17,13,8,11,3,6,15,9,10,13,16,12,9,10,8,6,10,6,11,9,9,9,12,14,10,18,11,9,11,7,9,9,9,11,16,12,8,12,6,10,17,8,15,15,8,8,15,18,7,8,10,14,10,13,15,10,11,15,16,6,12,12,8,8,7,12,9,10,14,14,23,8,15,9,9,15,14,11,7,9,24,19,16,17,1.57708806111002,9.23699109020151
45,45,Toledo,100,96,82,72,80,77,38,45,61,86,75,72,110,102,75,66,73,64,65,57,104,100,90,108,103,122,98,83,92,57,50,41,80,89,66,75,109,80,87,79,69,87,63,42,88,99,98,79,98,95,67,85,100,79,84,43,96,94,99,116,90,122,97,74,82,107,92,59,82,85,87,90,115,89,82,65,97,59,83,62,80,91,86,74,108,81,87,76,73,55,67,53,78,90,86,94,115,97,63,79,95,75,72,58,68,85,63,97,99,74,53,76,79,75,73,46,110,120,107,140,148,157,141,1.61610045526033,9.84728568459666
46,46,Valencia/Valéncia,531,577,504,386,399,422,315,296,446,460,493,382,558,478,485,382,429,339,318,296,434,446,500,463,474,617,490,415,444,404,323,286,438,455,436,506,514,524,476,441,389,420,332,316,502,448,475,464,559,542,432,391,455,440,319,322,461,412,498,419,444,509,448,378,428,416,327,358,411,394,482,337,399,466,429,369,372,344,322,299,377,494,462,382,466,407,338,362,395,298,296,254,405,402,458,378,471,453,325,355,403,371,271,146,356,370,340,334,411,417,342,370,380,394,352,289,467,457,550,625,497,664,648,1.12973668304048,7.98701063899754
47,47,Valladolid,70,55,70,47,60,60,62,32,60,51,71,63,96,69,78,57,69,56,51,29,56,60,65,94,93,63,81,53,63,70,67,16,71,72,62,71,56,57,72,57,58,79,54,35,74,79,65,64,73,70,80,70,58,76,47,33,78,77,73,82,75,78,87,58,55,65,62,35,70,72,76,65,86,68,56,61,61,78,55,32,60,78,75,93,86,62,54,68,61,38,74,22,80,88,74,64,83,82,69,59,64,57,66,25,62,78,75,63,116,74,74,65,70,75,68,31,110,95,70,99,105,119,96,0.876405280527336,7.7972972571881
48,48,Bizkaia,167,151,181,135,143,119,114,70,121,118,144,133,168,150,156,126,145,105,113,82,126,151,137,174,146,172,119,151,150,149,100,77,162,152,149,150,198,177,139,178,126,164,131,67,154,172,131,180,201,194,194,173,144,142,113,70,161,165,179,161,153,171,183,109,128,153,86,78,155,140,181,119,167,178,187,119,155,92,122,70,128,151,171,135,208,152,178,143,155,109,133,104,133,157,180,159,178,167,158,132,130,149,146,84,105,124,153,144,169,150,144,150,149,131,187,83,149,166,185,357,200,208,248,0.244644277745406,4.88060615175851
49,49,Zamora,20,20,20,10,13,10,10,13,7,8,14,15,20,22,23,11,18,11,16,14,5,14,18,16,21,23,24,17,12,16,6,7,10,14,18,14,19,22,20,19,17,21,13,23,15,20,10,23,16,13,17,16,23,11,12,16,15,12,17,12,21,23,20,12,21,13,23,19,22,16,12,11,22,22,8,11,11,12,10,18,17,24,20,18,23,16,10,11,11,22,20,12,9,31,22,22,29,26,14,24,22,37,14,17,16,21,22,17,25,19,5,22,22,13,20,6,37,26,26,25,31,25,46,1.14286429165561,8.11337842464168
50,50,Zaragoza,153,160,170,106,154,127,112,99,106,138,116,121,176,149,168,142,124,86,124,113,163,156,178,183,207,278,114,124,134,120,135,110,130,104,130,131,177,139,132,129,140,116,123,80,123,143,135,128,166,139,115,101,141,119,111,108,129,123,159,151,146,149,156,128,111,135,104,97,138,130,159,112,173,141,109,104,129,94,98,87,99,127,138,113,152,155,111,119,105,91,82,93,101,137,132,115,164,161,123,87,118,87,122,87,98,127,171,104,133,155,146,138,115,120,129,88,118,160,156,167,184,235,260,1.86624227470544,12.3769057868621
51,51,Ceuta,10,6,7,6,5,5,5,8,1,10,3,5,7,7,9,10,2,1,9,5,2,2,5,8,16,14,8,8,13,13,8,7,5,9,8,10,12,10,4,3,8,6,11,4,7,5,7,14,12,11,9,12,10,2,5,6,4,7,13,5,11,4,9,3,8,6,6,10,1,13,6,5,7,10,10,6,9,4,5,5,0,3,5,5,10,6,4,9,4,8,3,10,0,8,9,8,8,11,11,4,7,8,3,2,1,3,9,5,15,5,6,5,3,3,6,5,9,6,13,9,7,4,3,0.00192472047676092,0.418383312951215
52,52,Melilla,14,20,12,9,17,9,7,8,9,11,14,6,14,11,8,10,7,5,8,5,9,7,10,13,17,8,10,11,11,6,3,4,9,9,8,12,7,9,9,11,9,3,4,10,7,11,7,5,10,10,10,6,8,4,5,5,9,10,10,6,3,7,5,6,3,7,1,1,5,5,10,8,7,7,11,2,10,8,6,3,9,4,12,1,7,6,9,2,8,3,4,3,4,7,8,5,6,4,7,8,8,8,2,4,4,11,2,4,7,10,9,4,2,1,3,3,4,1,3,10,8,8,6,0.00131302044815845,0.247952678284379
